country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Somalia,Africa,Sub-Saharan Africa,2016,1,1,Not Free,NA,NA,NA,NA,NA,2,2010-2020
Somalia,Africa,Sub-Saharan Africa,2017,1,1,Not Free,NA,NA,NA,NA,24.3636363636364,2,2010-2020
Somalia,Africa,Sub-Saharan Africa,2018,1,1,Not Free,NA,NA,NA,NA,24.3636363636364,2,2010-2020
Somalia,Africa,Sub-Saharan Africa,2019,1,1,Not Free,NA,NA,NA,NA,24.3636363636364,2,2010-2020
South Africa,Africa,Sub-Saharan Africa,1974,4,3,Partly Free,1499.14106806266,36807721039.2511,NA,NA,NA,7,1970-1980
South Africa,Africa,Sub-Saharan Africa,1975,4,3,Partly Free,1512.77078488392,38114542813.287,NA,NA,NA,7,1970-1980
South Africa,Africa,Sub-Saharan Africa,1976,4,3,Partly Free,1416.7089305868,36603349968.171,NA,NA,NA,7,1970-1980
South Africa,Africa,Sub-Saharan Africa,1977,4,3,Partly Free,1535.11889732242,40651349964.651,NA,NA,NA,7,1970-1980
South Africa,Africa,Sub-Saharan Africa,1978,3,2,Partly Free,1722.22669358824,46739449959.357,NA,NA,NA,5,1970-1980
South Africa,Africa,Sub-Saharan Africa,1979,3,2,Partly Free,2071.55130338222,57645721015.634,NA,NA,NA,5,1970-1980
South Africa,Africa,Sub-Saharan Africa,1980,3,2,Partly Free,2905.8078450859,82980483390.5057,NA,76.20049,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1981,3,2,Partly Free,2913.24175639043,85454420504.1014,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1982,3,2,Not Free,2601.05786126575,78423059791.0843,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1983,3,2,Partly Free,2820.43408158049,87415851379.4578,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1984,3,2,Partly Free,2429.02711884123,77344092904.1052,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1985,3,2,Partly Free,1807.97657847956,59082638803.0846,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1986,3,2,Partly Free,2015.8137477876,67521602552.6474,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1987,3,2,Partly Free,2582.4946714901,88573697221.7221,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1988,3,2,Partly Free,2711.5149914789,95176640968.0367,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1989,2,3,Partly Free,2756.21260824164,99030856824.7526,NA,NA,NA,5,1980-1990
South Africa,Africa,Sub-Saharan Africa,1990,3,4,Partly Free,3139.96605414997,115552349035.441,NA,NA,NA,7,1990-2000
South Africa,Africa,Sub-Saharan Africa,1991,3,4,Partly Free,3285.9546502863,123942759156.416,NA,NA,NA,7,1990-2000
South Africa,Africa,Sub-Saharan Africa,1992,3,4,Partly Free,3479.06628319063,134544563096.782,NA,NA,NA,7,1990-2000
South Africa,Africa,Sub-Saharan Africa,1993,3,4,Partly Free,3388.72930297559,134308050011.809,59.3,NA,NA,7,1990-2000
South Africa,Africa,Sub-Saharan Africa,1994,6,5,Free,3445.23006804634,139752515748.806,NA,NA,NA,11,1990-2000
South Africa,Africa,Sub-Saharan Africa,1995,7,6,Free,3751.8543280995,155460927990.383,NA,NA,NA,13,1990-2000
South Africa,Africa,Sub-Saharan Africa,1996,7,6,Free,3494.38356656924,147606294673.67,60.7,82.4021,NA,13,1990-2000
South Africa,Africa,Sub-Saharan Africa,1997,7,6,Free,3549.57981510426,152587423868.182,NA,NA,25,13,1990-2000
South Africa,Africa,Sub-Saharan Africa,1998,7,6,Free,3154.02077660523,137774755609.072,NA,NA,28.75,13,1990-2000
South Africa,Africa,Sub-Saharan Africa,1999,7,6,Free,3081.56992674868,136632320704.653,NA,NA,30,13,1990-2000
South Africa,Africa,Sub-Saharan Africa,2000,7,6,Free,3032.42713820462,136361298082.061,57.8,NA,29.8245614035088,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2001,7,6,Free,2666.47490998748,121514658737.165,NA,NA,29.8245614035088,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2002,7,6,Free,2502.27700465337,115482368343.658,NA,NA,29.8245614035088,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2003,7,6,Free,3751.2828130871,175256916996.047,NA,NA,29.8245614035088,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2004,7,6,Free,4833.62751660714,228590027400.653,NA,NA,32.7787021630616,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2005,7,6,Free,5383.65654250984,257772710832.953,64.8,NA,32.75,13,2000-2010
South Africa,Africa,Sub-Saharan Africa,2006,6,6,Free,5602.01104380458,271638484826.109,NA,NA,32.75,12,2000-2010
South Africa,Africa,Sub-Saharan Africa,2007,6,6,Free,6095.62243887023,299415505152.298,NA,88.71725,33,12,2000-2010
South Africa,Africa,Sub-Saharan Africa,2008,6,6,Free,5760.80528723832,286769839732.726,63,NA,33,12,2000-2010
South Africa,Africa,Sub-Saharan Africa,2009,6,6,Free,5862.79734021167,295936485832.635,NA,92.89486,44.5,12,2000-2010
South Africa,Africa,Sub-Saharan Africa,2010,6,6,Free,7328.61562893966,375349442837.24,63.4,92.87732,44.5,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2011,6,6,Free,8007.41284634441,416418874936.304,NA,93.10214,42.25,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2012,6,6,Free,7501.4699839525,396332702639.496,NA,93.72947,42.25,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2013,6,6,Free,6832.45689096701,366829390478.954,NA,NA,42.25,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2014,6,6,Free,6433.18727662894,350904575292.317,63,94.1399,41.5,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2015,6,6,Free,5734.63362915331,317620522794.827,NA,94.36792,42,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2016,6,6,Free,5272.91842475419,296357282715.109,NA,NA,42,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2017,6,6,Free,6132.4798409721,349554116683.818,NA,87.04667,41.8367346938776,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2018,6,6,Free,6374.02819575944,368288939768.322,NA,NA,42.7480916030534,12,2010-2020
South Africa,Africa,Sub-Saharan Africa,2019,6,6,Free,6001.40081394888,351431649241.439,NA,NA,46.3476070528967,12,2010-2020
South Sudan,Africa,Sub-Saharan Africa,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
South Sudan,Africa,Sub-Saharan Africa,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
South Sudan,Africa,Sub-Saharan Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-2000
South Sudan,Africa,Sub-Saharan Africa,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2008,NA,NA,NA,1669.49241411244,14586253383.0632,NA,26.83128,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2009,NA,NA,NA,1337.88208418369,12231264525.0671,46.3,NA,NA,NA,2000-2010
South Sudan,Africa,Sub-Saharan Africa,2010,NA,NA,NA,1535.70818396841,14602072410.9506,NA,NA,NA,NA,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2011,2,3,Not Free,1516.40391483427,14907308932.7534,NA,NA,26.5060240963855,5,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2012,2,3,Not Free,1179.73982772896,11931472169.4915,NA,NA,26.5060240963855,5,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2013,2,2,Not Free,1779.4693342398,18426469016.9492,NA,NA,26.5060240963855,4,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2014,1,2,Not Free,1322.8202385055,13962212847.4576,NA,NA,26.5060240963855,3,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2015,1,2,Not Free,1119.65133267823,11997800760.2242,NA,NA,26.5060240963855,3,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2016,1,1,Not Free,NA,NA,NA,NA,28.4595300261097,2,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2017,1,1,Not Free,NA,NA,NA,NA,28.4595300261097,2,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2018,1,1,Not Free,NA,NA,NA,34.52276,28.4595300261097,2,2010-2020
South Sudan,Africa,Sub-Saharan Africa,2019,1,1,Not Free,NA,NA,NA,NA,28.4595300261097,2,2010-2020
Spain,Europe,Southern Europe,1973,3,2,Not Free,2247.55340957691,78639527127.3558,NA,NA,NA,5,1970-1980
Spain,Europe,Southern Europe,1974,3,2,Not Free,2749.92463085,97274005191.8085,NA,NA,NA,5,1970-1980
Spain,Europe,Southern Europe,1975,3,3,Partly Free,3209.83742074469,114777045507.246,NA,NA,NA,6,1970-1980
Spain,Europe,Southern Europe,1976,3,3,Partly Free,3279.31264308775,118507183785.128,NA,NA,NA,6,1970-1980
Spain,Europe,Southern Europe,1977,3,5,Partly Free,3627.59063324257,132449276013.143,NA,NA,NA,8,1970-1980
Spain,Europe,Southern Europe,1978,6,5,Free,4356.43920265176,160599686848.958,NA,NA,NA,11,1970-1980
Spain,Europe,Southern Europe,1979,6,6,Free,5770.21462719531,214601956370.848,NA,NA,NA,12,1970-1980
Spain,Europe,Southern Europe,1980,6,6,Free,6208.5780190814,232766822928.754,34.5,NA,NA,12,1980-1990
Spain,Europe,Southern Europe,1981,6,5,Free,5371.16642209158,202807890971.346,NA,92.80977,NA,11,1980-1990
Spain,Europe,Southern Europe,1982,6,5,Free,5159.70863304073,195996754051.189,NA,NA,NA,11,1980-1990
Spain,Europe,Southern Europe,1983,7,6,Free,4478.50028865387,170951185730.858,NA,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1984,7,6,Free,4489.98895204895,172102910888.015,NA,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1985,7,6,Free,4699.65577384675,180793464187.867,34.4,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1986,7,6,Free,6513.50327963098,251321074967.328,NA,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1987,7,6,Free,8239.6138155813,318747936127.207,NA,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1988,7,6,Free,9703.123841794,376160410084.274,NA,NA,NA,13,1980-1990
Spain,Europe,Southern Europe,1989,7,7,Free,10681.9712029257,414757056921.996,NA,NA,NA,14,1980-1990
Spain,Europe,Southern Europe,1990,7,7,Free,13804.8768037932,536558591903.363,32,NA,NA,14,1990-2000
Spain,Europe,Southern Europe,1991,7,7,Free,14811.9028112693,577166174219.375,NA,96.49497,NA,14,1990-2000
Spain,Europe,Southern Europe,1992,7,7,Free,16112.1889276669,630916018690.07,NA,NA,NA,14,1990-2000
Spain,Europe,Southern Europe,1993,7,6,Free,13339.9085669964,525075636161.59,NA,NA,NA,13,1990-2000
Spain,Europe,Southern Europe,1994,7,6,Free,13415.287013608,530562634952.18,NA,NA,NA,13,1990-2000
Spain,Europe,Southern Europe,1995,7,6,Free,15471.962716535,614609020549.773,36.7,NA,NA,13,1990-2000
Spain,Europe,Southern Europe,1996,7,6,Free,16109.0843985284,642588992512.807,NA,NA,NA,13,1990-2000
Spain,Europe,Southern Europe,1997,7,6,Free,14730.7971752046,590077272727.273,NA,NA,24.7126436781609,13,1990-2000
Spain,Europe,Southern Europe,1998,7,6,Free,15394.3514628249,619214834614.099,NA,NA,24.7126436781609,13,1990-2000
Spain,Europe,Southern Europe,1999,7,6,Free,15715.3322713275,634693160025.57,NA,NA,21.551724137931,13,1990-2000
Spain,Europe,Southern Europe,2000,7,6,Free,14713.0657111519,596877648793.072,34.3,NA,28.2857142857143,13,2000-2010
Spain,Europe,Southern Europe,2001,7,6,Free,15355.7031663439,627286800894.855,NA,NA,28.2857142857143,13,2000-2010
Spain,Europe,Southern Europe,2002,7,7,Free,17025.5319828692,705394315829.098,NA,NA,28.2857142857143,14,2000-2010
Spain,Europe,Southern Europe,2003,7,7,Free,21463.4426577449,905492099322.799,31.8,NA,28.2857142857143,14,2000-2010
Spain,Europe,Southern Europe,2004,7,7,Free,24861.2827964413,1067093369754.16,33.3,97.16512,36,14,2000-2010
Spain,Europe,Southern Europe,2005,7,7,Free,26419.2968638221,1153285660987.44,32.4,97.75069,36,14,2000-2010
Spain,Europe,Southern Europe,2006,7,7,Free,28365.3134896346,1259343871534.31,33.5,NA,36,14,2000-2010
Spain,Europe,Southern Europe,2007,7,7,Free,32549.9709785513,1472131125102.66,34.1,97.93884,36.5714285714286,14,2000-2010
Spain,Europe,Southern Europe,2008,7,7,Free,35366.2596011983,1625224842536.99,34.2,97.63061,36.2857142857143,14,2000-2010
Spain,Europe,Southern Europe,2009,7,7,Free,32042.4740786617,1485583495415.39,34.9,97.67927,36.5714285714286,14,2000-2010
Spain,Europe,Southern Europe,2010,7,7,Free,30502.7197080776,1420722034063,35.2,97.7489,36.5714285714286,14,2010-2020
Spain,Europe,Southern Europe,2011,7,7,Free,31636.4463142558,1478772824224.03,35.7,97.78375,36,14,2010-2020
Spain,Europe,Southern Europe,2012,7,7,Free,28324.4293363918,1324820091194.67,35.4,97.89454,36,14,2010-2020
Spain,Europe,Southern Europe,2013,7,7,Free,29059.5479522321,1354757433212.72,36.2,98.07913,36,14,2010-2020
Spain,Europe,Southern Europe,2014,7,7,Free,29461.5503337389,1369398844599.58,36.1,98.09372,39.7142857142857,14,2010-2020
Spain,Europe,Southern Europe,2015,7,7,Free,25732.0183647454,1195119269971.52,36.2,98.14326,41.1428571428571,14,2010-2020
Spain,Europe,Southern Europe,2016,7,7,Free,26505.3432155204,1232076017361.53,35.8,98.25051,39.1428571428571,14,2010-2020
Spain,Europe,Southern Europe,2017,7,7,Free,28170.4345659807,1312551705955.3,34.7,NA,39.1428571428571,14,2010-2020
Spain,Europe,Southern Europe,2018,7,7,Free,30337.6791331632,1419735245004.7,NA,98.4365,39.1428571428571,14,2010-2020
Spain,Europe,Southern Europe,2019,7,7,Free,29613.6711379783,1394116310768.63,NA,NA,44,14,2010-2020
Sri Lanka,Asia,Southern Asia,1973,6,5,Free,216.994958359606,2875625000,NA,NA,NA,11,1970-1980
Sri Lanka,Asia,Southern Asia,1974,6,5,Free,264.746235718467,3574586466.16541,NA,NA,NA,11,1970-1980
Sri Lanka,Asia,Southern Asia,1975,6,5,Free,275.627619329262,3791298145.50642,NA,NA,NA,11,1970-1980
Sri Lanka,Asia,Southern Asia,1976,6,4,Partly Free,256.286715355097,3591319857.31272,NA,NA,NA,10,1970-1980
Sri Lanka,Asia,Southern Asia,1977,6,5,Free,287.561636646356,4104509582.86359,NA,NA,NA,11,1970-1980
Sri Lanka,Asia,Southern Asia,1978,6,6,Free,188.058494195366,2733183856.50224,NA,NA,NA,12,1970-1980
Sri Lanka,Asia,Southern Asia,1979,6,5,Free,227.509826803542,3364611432.24149,NA,NA,NA,11,1970-1980
Sri Lanka,Asia,Southern Asia,1980,6,5,Free,267.668683996945,4024621899.57653,NA,NA,NA,11,1980-1990
Sri Lanka,Asia,Southern Asia,1981,6,5,Free,289.130689381959,4415844155.84416,NA,86.77792,NA,11,1980-1990
Sri Lanka,Asia,Southern Asia,1982,6,5,Free,307.638303057229,4768765016.81884,NA,NA,NA,11,1980-1990
Sri Lanka,Asia,Southern Asia,1983,5,4,Partly Free,328.650429327013,5167913302.16745,NA,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1984,5,4,Partly Free,378.937189638572,6043474842.76729,NA,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1985,5,4,Partly Free,369.581941708333,5978460972.01767,32.5,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1986,5,4,Partly Free,390.350758933509,6405210563.88294,NA,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1987,5,4,Partly Free,401.477192409905,6682167119.56522,NA,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1988,5,4,Partly Free,413.454996935024,6978371581.26375,NA,NA,NA,9,1980-1990
Sri Lanka,Asia,Southern Asia,1989,4,3,Partly Free,408.450842995894,6987267683.77254,NA,NA,NA,7,1980-1990
Sri Lanka,Asia,Southern Asia,1990,4,3,Partly Free,463.618631805931,8032551173.24014,32.4,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1991,4,3,Partly Free,513.258535278508,9000362581.58086,NA,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1992,4,3,Partly Free,547.05471943737,9703011635.86585,NA,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1993,4,3,Partly Free,576.78001259826,10338679635.7616,NA,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1994,4,3,Partly Free,647.579049055816,11717604208.8223,NA,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1995,4,3,Partly Free,714.233427260714,13029697560.9756,35.4,NA,NA,7,1990-2000
Sri Lanka,Asia,Southern Asia,1996,5,3,Partly Free,756.65707290313,13897738375.2488,NA,NA,NA,8,1990-2000
Sri Lanka,Asia,Southern Asia,1997,5,4,Partly Free,817.064348987277,15091913883.7091,NA,NA,5.33333333333333,9,1990-2000
Sri Lanka,Asia,Southern Asia,1998,5,4,Partly Free,850.811420552006,15794972847.1683,NA,NA,5.33333333333333,9,1990-2000
Sri Lanka,Asia,Southern Asia,1999,5,4,Partly Free,838.883867360624,15656327859.5696,NA,NA,4.88888888888889,9,1990-2000
Sri Lanka,Asia,Southern Asia,2000,5,4,Partly Free,869.696516609157,16330814179.9766,NA,NA,NA,9,2000-2010
Sri Lanka,Asia,Southern Asia,2001,5,4,Partly Free,832.803440237058,15749753804.8344,NA,90.68275,NA,9,2000-2010
Sri Lanka,Asia,Southern Asia,2002,5,4,Partly Free,867.491213740342,16536535647.0834,41,NA,4.44444444444444,9,2000-2010
Sri Lanka,Asia,Southern Asia,2003,5,5,Partly Free,982.195645858104,18881765437.2151,NA,NA,4.44444444444444,10,2000-2010
Sri Lanka,Asia,Southern Asia,2004,5,5,Partly Free,1065.78443680197,20662525941.2986,NA,NA,4.88888888888889,10,2000-2010
Sri Lanka,Asia,Southern Asia,2005,5,5,Partly Free,1248.69818517034,24405791044.7761,NA,NA,4.88888888888889,10,2000-2010
Sri Lanka,Asia,Southern Asia,2006,4,4,Partly Free,1435.8171774712,28279814924.5918,40.3,90.80883,4.88888888888889,8,2000-2010
Sri Lanka,Asia,Southern Asia,2007,4,4,Partly Free,1630.38890604323,32350248410.8216,NA,NA,5.77777777777778,8,2000-2010
Sri Lanka,Asia,Southern Asia,2008,4,4,Partly Free,2037.32210302668,40713812309.7316,NA,90.55795,5.77777777777778,8,2000-2010
Sri Lanka,Asia,Southern Asia,2009,4,4,Partly Free,2090.4018261396,42066217871.5349,36.4,NA,5.77777777777778,8,2000-2010
Sri Lanka,Asia,Southern Asia,2010,3,4,Partly Free,2799.64887619972,56725749221.9043,NA,91.18136,5.33333333333333,7,2010-2020
Sri Lanka,Asia,Southern Asia,2011,3,4,Partly Free,3200.83382914016,65292753005.4664,NA,NA,5.77777777777778,7,2010-2020
Sri Lanka,Asia,Southern Asia,2012,3,4,Partly Free,3350.52187589289,68434409315.1123,39.2,NA,5.77777777777778,7,2010-2020
Sri Lanka,Asia,Southern Asia,2013,3,4,Partly Free,3610.28936304898,74317806538.3632,NA,NA,5.77777777777778,7,2010-2020
Sri Lanka,Asia,Southern Asia,2014,3,3,Partly Free,3819.25352972265,79356449840.5771,NA,NA,5.77777777777778,6,2010-2020
Sri Lanka,Asia,Southern Asia,2015,4,4,Partly Free,3843.78067184442,80604080688.5775,NA,NA,4.88888888888889,8,2010-2020
Sri Lanka,Asia,Southern Asia,2016,5,4,Partly Free,3886.29150165239,82401038709.5356,39.8,92.3869,5.77777777777778,9,2010-2020
Sri Lanka,Asia,Southern Asia,2017,5,4,Partly Free,4077.04372120747,87428125557.573,NA,91.89575,5.77777777777778,9,2010-2020
Sri Lanka,Asia,Southern Asia,2018,5,4,Partly Free,4080.56712469552,88425889592.1519,NA,91.70982,5.77777777777778,9,2010-2020
Sri Lanka,Asia,Southern Asia,2019,4,4,Partly Free,3853.08369288942,84008783756.068,NA,NA,5.33333333333333,8,2010-2020
Sudan,Africa,Northern Africa,1973,2,2,Not Free,236.617142025316,3571666666.66667,NA,NA,NA,4,1970-1980
Sudan,Africa,Northern Africa,1974,2,2,Not Free,294.985023491593,4595000000,NA,NA,NA,4,1970-1980
Sudan,Africa,Northern Africa,1975,2,2,Not Free,348.009819621127,5598000000,NA,NA,NA,4,1970-1980
Sudan,Africa,Northern Africa,1976,2,2,Not Free,419.930817510918,6979333333.33333,NA,NA,NA,4,1970-1980
Sudan,Africa,Northern Africa,1977,2,2,Not Free,506.659835141132,8704000000,NA,NA,NA,4,1970-1980
Sudan,Africa,Northern Africa,1978,2,3,Not Free,431.812327117443,7670500000,NA,NA,NA,5,1970-1980
Sudan,Africa,Northern Africa,1979,3,3,Partly Free,491.577318122651,9032250000,NA,NA,NA,6,1970-1980
Sudan,Africa,Northern Africa,1980,3,3,Partly Free,392.414785874211,7459833333.33333,NA,NA,NA,6,1980-1990
Sudan,Africa,Northern Africa,1981,3,3,Partly Free,509.130522584499,10016500000,NA,NA,NA,6,1980-1990
Sudan,Africa,Northern Africa,1982,3,3,Partly Free,453.796293299545,9240000000,NA,NA,NA,6,1980-1990
Sudan,Africa,Northern Africa,1983,3,3,Partly Free,390.781222878965,8230153846.15384,NA,NA,NA,6,1980-1990
Sudan,Africa,Northern Africa,1984,2,2,Not Free,445.948353389413,9701357142.85714,NA,NA,NA,4,1980-1990
Sudan,Africa,Northern Africa,1985,2,2,Not Free,552.974447400777,12403733333.3333,NA,NA,NA,4,1980-1990
Sudan,Africa,Northern Africa,1986,4,3,Partly Free,683.067580278749,15769062500,NA,NA,NA,7,1980-1990
Sudan,Africa,Northern Africa,1987,4,3,Partly Free,849.612116941326,20155555555.5556,NA,NA,NA,7,1980-1990
Sudan,Africa,Northern Africa,1988,4,3,Partly Free,632.335505920282,15399166666.6667,NA,NA,NA,7,1980-1990
Sudan,Africa,Northern Africa,1989,1,1,Not Free,611.948520735642,15291507936.5079,NA,NA,NA,2,1980-1990
Sudan,Africa,Northern Africa,1990,1,1,Not Free,483.952592007859,12408647540.9836,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1991,1,1,Not Free,432.47909790636197,11379222222.2222,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1992,1,1,Not Free,260.510243874105,7034219712.52567,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1993,1,1,Not Free,320.485516533776,8881785938.48085,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1994,1,1,Not Free,449.710693665473,12794192334.2541,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1995,1,1,Not Free,473.413389891928,13829744878.6366,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1996,1,1,Not Free,300.564930338891,9018243044.45155,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,1997,1,1,Not Free,378.954675595447,11681494637.3041,NA,NA,5.25,2,1990-2000
Sudan,Africa,Northern Africa,1998,1,1,Not Free,355.152430863791,11250327988.0478,NA,NA,5.25,2,1990-2000
Sudan,Africa,Northern Africa,1999,1,1,Not Free,328.068592591845,10682045258.3647,NA,NA,NA,2,1990-2000
Sudan,Africa,Northern Africa,2000,1,1,Not Free,366.172807593807,12257418326.0734,NA,61.34587,NA,2,2000-2010
Sudan,Africa,Northern Africa,2001,1,1,Not Free,383.015998737117,13182979783.533,NA,NA,9.72222222222222,2,2000-2010
Sudan,Africa,Northern Africa,2002,1,1,Not Free,418.251841315996,14803189092.7044,NA,NA,9.72222222222222,2,2000-2010
Sudan,Africa,Northern Africa,2003,1,1,Not Free,484.844735148119,17646503525.1743,NA,NA,9.72222222222222,2,2000-2010
